,date,0. ticker,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
4491,2011-08-29,AAPL,388.18,391.5,388.0,389.97,49.3707,14473900.0,0.0,1.0
4492,2011-08-30,TSLA,24.5,24.77,24.09,24.63,24.63,366200.0,0.0,1.0
4493,2011-08-30,AAPL,388.25,391.84,386.21,389.99,49.3732,14925800.0,0.0,1.0
4494,2011-08-31,AAPL,390.57,392.08,381.86,384.83,48.72,18663800.0,0.0,1.0
4495,2011-08-31,TSLA,24.8,25.5,24.28,24.74,24.74,823800.0,0.0,1.0
4496,2011-09-01,AAPL,385.82,387.3399,380.72,381.03,48.2389,12275900.0,0.0,1.0
4497,2011-09-01,TSLA,24.66,24.87,23.835,24.0,24.0,848100.0,0.0,1.0
4498,2011-09-02,AAPL,374.74,378.0,371.83,374.05,47.3552,15676400.0,0.0,1.0
4499,2011-09-02,TSLA,23.66,23.99,22.68,23.07,23.07,769900.0,0.0,1.0
4500,2011-09-06,AAPL,367.37,380.33,366.48,379.74,48.0756,18203500.0,0.0,1.0
4501,2011-09-06,TSLA,22.5,23.2,22.29,22.94,22.94,809800.0,0.0,1.0
4502,2011-09-07,AAPL,385.56,385.6,382.0,383.93,48.606,12520600.0,0.0,1.0
4503,2011-09-07,TSLA,23.39,24.0,23.28,23.84,23.84,459200.0,0.0,1.0
4504,2011-09-08,TSLA,23.58,24.03,23.28,23.61,23.61,505700.0,0.0,1.0
4505,2011-09-08,AAPL,382.4,388.61,382.31,384.14,48.6326,14862800.0,0.0,1.0
4506,2011-09-09,TSLA,23.37,23.57,22.55,22.97,22.97,669300.0,0.0,1.0
4507,2011-09-09,AAPL,383.93,386.0,375.02,377.48,47.7895,20171900.0,0.0,1.0
4508,2011-09-12,AAPL,375.89,380.88,371.9,379.94,48.1009,16708300.0,0.0,1.0
4509,2011-09-12,TSLA,22.735,23.31,22.45,22.88,22.88,566600.0,0.0,1.0
4510,2011-09-13,TSLA,23.01,24.1,22.75,24.08,24.08,726500.0,0.0,1.0
4511,2011-09-13,AAPL,382.14,386.21,380.25,384.62,48.6934,15734300.0,0.0,1.0
4512,2011-09-14,AAPL,387.02,392.21,385.76,389.3,49.2859,19097300.0,0.0,1.0
4513,2011-09-14,TSLA,24.25,24.84,23.79,24.34,24.34,830800.0,0.0,1.0
4514,2011-09-15,AAPL,391.43,393.66,389.9,392.96,49.7492,14922100.0,0.0,1.0
4515,2011-09-15,TSLA,24.58,24.93,24.33,24.82,24.82,562600.0,0.0,1.0
4516,2011-09-16,AAPL,395.54,400.503,395.03,400.5,50.7038,24946900.0,0.0,1.0
4517,2011-09-16,TSLA,24.78,25.84,24.49,25.8,25.8,1417100.0,0.0,1.0
4518,2011-09-19,TSLA,24.95,25.81,23.82,25.77,25.77,1157400.0,0.0,1.0
4519,2011-09-19,AAPL,397.0,413.23,395.2045,411.63,52.1129,29423600.0,0.0,1.0
4520,2011-09-20,TSLA,25.98,26.6,25.67,26.01,26.01,1180400.0,0.0,1.0
4521,2011-09-20,AAPL,415.25,422.86,411.19,413.45,52.3433,27705500.0,0.0,1.0
4522,2011-09-21,AAPL,419.64,421.59,412.0,412.14,52.1775,21642000.0,0.0,1.0
4523,2011-09-21,TSLA,25.95,26.95,25.7,25.85,25.85,987600.0,0.0,1.0
4524,2011-09-22,TSLA,25.64,26.11,24.88,25.63,25.63,775800.0,0.0,1.0
4525,2011-09-22,AAPL,401.03,409.82,396.7,401.82,50.8709,34588600.0,0.0,1.0
4526,2011-09-23,TSLA,25.49,26.62,25.35,26.38,26.38,1156400.0,0.0,1.0
4527,2011-09-23,AAPL,400.28,406.74,399.85,404.3,51.1849,19509900.0,0.0,1.0
4528,2011-09-26,TSLA,26.52,26.52,24.9,25.52,25.52,934800.0,0.0,1.0
4529,2011-09-26,AAPL,399.86,403.98,391.3,403.17,51.0418,29031300.0,0.0,1.0
4530,2011-09-27,AAPL,408.73,409.25,398.06,399.26,50.5468,22589200.0,0.0,1.0
4531,2011-09-27,TSLA,26.0,26.99,25.57,26.19,26.19,674500.0,0.0,1.0
4532,2011-09-28,TSLA,26.0,26.5,24.51,24.59,24.59,723300.0,0.0,1.0
4533,2011-09-28,AAPL,400.19,403.74,396.51,397.01,50.262,15344200.0,0.0,1.0
4534,2011-09-29,AAPL,401.92,402.21,386.21,390.57,49.4467,23253100.0,0.0,1.0
4535,2011-09-29,TSLA,25.72,25.82,23.55,24.12,24.12,929600.0,0.0,1.0
4536,2011-09-30,TSLA,24.8,24.89,23.49,24.39,24.39,1336100.0,0.0,1.0
4537,2011-09-30,AAPL,387.12,388.89,381.18,381.32,48.2756,19558600.0,0.0,1.0
4538,2011-10-03,AAPL,380.37,382.64,373.171,374.6,47.4248,23896400.0,0.0,1.0
4539,2011-10-03,TSLA,24.95,25.0,23.25,23.73,23.73,1023200.0,0.0,1.0
4540,2011-10-04,AAPL,374.57,381.8,354.24,372.5,47.159,44059900.0,0.0,1.0
4541,2011-10-04,TSLA,23.29,24.32,22.93,23.66,23.66,1200300.0,0.0,1.0
4542,2011-10-05,AAPL,367.86,379.82,360.3,378.25,47.8869,28088200.0,0.0,1.0
4543,2011-10-05,TSLA,24.03,25.835,23.35,25.37,25.37,1229500.0,0.0,1.0
4544,2011-10-06,AAPL,373.33,384.78,371.8045,377.37,47.7755,29020800.0,0.0,1.0
4545,2011-10-06,TSLA,25.37,27.6,25.02,26.96,26.96,1769100.0,0.0,1.0
4546,2011-10-07,TSLA,26.98,27.6,26.05,26.99,26.99,1311600.0,0.0,1.0
4547,2011-10-07,AAPL,375.78,377.74,368.489,369.8,46.8172,19123500.0,0.0,1.0
4548,2011-10-10,AAPL,379.09,388.81,378.21,388.81,49.2239,15804100.0,0.0,1.0
4549,2011-10-10,TSLA,27.31,28.18,27.0,27.88,27.88,923500.0,0.0,1.0
4550,2011-10-11,TSLA,27.51,27.77,27.09,27.61,27.61,575700.0,0.0,1.0
4551,2011-10-11,AAPL,392.57,403.18,391.5,400.29,50.6772,21631700.0,0.0,1.0
4552,2011-10-12,TSLA,27.25,28.0,27.2,27.8,27.8,1123400.0,0.0,1.0
4553,2011-10-12,AAPL,407.34,409.25,400.14,402.19,50.9178,22224500.0,0.0,1.0
4554,2011-10-13,TSLA,27.63,28.47,27.44,27.94,27.94,1043500.0,0.0,1.0
4555,2011-10-13,AAPL,404.98,408.43,402.85,408.43,51.7078,15220900.0,0.0,1.0
4556,2011-10-14,AAPL,416.83,422.0,415.27,422.0,53.4258,20477400.0,0.0,1.0
4557,2011-10-14,TSLA,28.0,28.55,27.26,28.05,28.05,1400500.0,0.0,1.0
4558,2011-10-17,AAPL,421.74,426.7,415.94,419.99,53.1713,24501600.0,0.0,1.0
4559,2011-10-17,TSLA,27.86,28.0,27.2601,27.42,27.42,754500.0,0.0,1.0
4560,2011-10-18,AAPL,421.76,424.8067,415.99,422.24,53.4561,31485800.0,0.0,1.0
4561,2011-10-18,TSLA,27.3,28.4275,26.71,28.34,28.34,999700.0,0.0,1.0
4562,2011-10-19,AAPL,401.35,408.419,397.8,398.62,50.4658,39430700.0,0.0,1.0
4563,2011-10-19,TSLA,28.02,28.06,27.3,27.57,27.57,792900.0,0.0,1.0
4564,2011-10-20,TSLA,27.44,27.47,27.0,27.34,27.34,999700.0,0.0,1.0
4565,2011-10-20,AAPL,400.0,400.35,394.21,395.31,50.0468,19616800.0,0.0,1.0
4566,2011-10-21,AAPL,398.1,399.14,390.75,392.87,49.7379,22187300.0,0.0,1.0
4567,2011-10-21,TSLA,27.4,28.3,27.01,28.03,28.03,1142600.0,0.0,1.0
4568,2011-10-24,AAPL,396.18,406.5,395.4,405.77,51.371,17933500.0,0.0,1.0
4569,2011-10-24,TSLA,27.87,28.89,27.75,28.55,28.55,940600.0,0.0,1.0
4570,2011-10-25,TSLA,28.23,28.86,27.8,28.25,28.25,654400.0,0.0,1.0
4571,2011-10-25,AAPL,405.03,406.55,397.38,397.77,50.3582,15372400.0,0.0,1.0
4572,2011-10-26,AAPL,401.76,402.55,393.151,400.6,50.7165,16296600.0,0.0,1.0
4573,2011-10-26,TSLA,28.19,28.37,27.4,27.98,27.98,510500.0,0.0,1.0
4574,2011-10-27,AAPL,407.56,409.0,401.89,404.69,51.2343,17666600.0,0.0,1.0
4575,2011-10-27,TSLA,28.34,28.95,28.11,28.76,28.76,869400.0,0.0,1.0
4576,2011-10-28,TSLA,28.5,30.0,28.01,29.87,29.87,1264000.0,0.0,1.0
4577,2011-10-28,AAPL,403.0,406.35,402.51,404.95,51.2672,11530100.0,0.0,1.0
4578,2011-10-31,TSLA,29.5,29.51,28.75,29.37,29.37,1134000.0,0.0,1.0
4579,2011-10-31,AAPL,402.42,409.33,401.05,404.78,51.2457,13767900.0,0.0,1.0
4580,2011-11-01,TSLA,28.39,28.92,28.0,28.88,28.88,635200.0,0.0,1.0
4581,2011-11-01,AAPL,397.41,399.5,393.22,396.51,50.1987,18992500.0,0.0,1.0
4582,2011-11-02,AAPL,400.09,400.44,395.11,397.41,50.3126,11691100.0,0.0,1.0
4583,2011-11-02,TSLA,29.0,29.26,28.25,28.71,28.71,875300.0,0.0,1.0
4584,2011-11-03,TSLA,30.0,32.49,29.53,32.46,32.46,2509700.0,0.0,1.0
4585,2011-11-03,AAPL,399.07,403.4,395.36,403.07,51.0292,15763800.0,0.0,1.0
4586,2011-11-04,TSLA,31.46,32.4,30.51,32.31,32.31,3032900.0,0.0,1.0
4587,2011-11-04,AAPL,402.03,403.44,399.16,400.24,50.6709,10793900.0,0.0,1.0
4588,2011-11-07,AAPL,399.91,400.0,396.13,399.73,50.6063,9652700.0,0.0,1.0
4589,2011-11-07,TSLA,31.64,32.0,30.75,31.27,31.27,1266300.0,0.0,1.0
4590,2011-11-08,AAPL,402.21,408.0,401.56,406.23,51.4292,14301500.0,0.0,1.0
4591,2011-11-08,TSLA,31.37,32.0,30.72,31.84,31.84,1167900.0,0.0,1.0
4592,2011-11-09,AAPL,396.97,400.89,394.23,395.28,50.043,19953000.0,0.0,1.0
4593,2011-11-09,TSLA,30.87,31.49,30.3,30.88,30.88,953700.0,0.0,1.0
4594,2011-11-10,AAPL,397.03,397.21,382.15,385.22,48.7694,26598300.0,0.0,1.0
4595,2011-11-10,TSLA,30.94,31.5,30.65,31.33,31.33,747300.0,0.0,1.0
4596,2011-11-11,AAPL,386.61,388.7,380.26,384.62,48.6934,23349500.0,0.0,1.0
4597,2011-11-11,TSLA,31.9,34.5,30.57,33.64,33.64,3868300.0,0.0,1.0
4598,2011-11-14,AAPL,383.5201,385.25,378.2,379.26,48.0148,15460900.0,0.0,1.0
4599,2011-11-14,TSLA,33.0,33.54,32.62,33.22,33.22,1325700.0,0.0,1.0
4600,2011-11-15,AAPL,380.8,389.5,379.45,388.83,49.2264,15386100.0,0.0,1.0
4601,2011-11-15,TSLA,32.92,34.4,32.73,33.93,33.93,891000.0,0.0,1.0
4602,2011-11-16,TSLA,33.48,35.0,33.4029,34.94,34.94,1833200.0,0.0,1.0
4603,2011-11-16,AAPL,389.25,391.14,384.32,384.77,48.7124,12471800.0,0.0,1.0
4604,2011-11-17,AAPL,383.98,384.58,375.5,377.41,47.7806,17139300.0,0.0,1.0
4605,2011-11-17,TSLA,34.5,34.9,33.19,33.68,33.68,1349300.0,0.0,1.0
4606,2011-11-18,AAPL,378.92,379.99,374.88,374.94,47.4679,13283500.0,0.0,1.0
4607,2011-11-18,TSLA,33.64,34.11,32.54,32.6,32.6,902800.0,0.0,1.0
4608,2011-11-21,AAPL,370.4,371.68,365.91,369.01,46.7171,15999300.0,0.0,1.0
4609,2011-11-21,TSLA,32.44,32.44,31.05,31.76,31.76,1031600.0,0.0,1.0
4610,2011-11-22,TSLA,31.76,32.79,31.05,32.07,32.07,732600.0,0.0,1.0
4611,2011-11-22,AAPL,371.02,377.93,370.94,376.51,47.6667,14607900.0,0.0,1.0
4612,2011-11-23,AAPL,374.51,375.84,366.88,366.99,46.4614,15295400.0,0.0,1.0
4613,2011-11-23,TSLA,31.76,32.05,31.25,31.45,31.45,451800.0,0.0,1.0
4614,2011-11-25,TSLA,31.55,32.41,31.08,31.66,31.66,239600.0,0.0,1.0
4615,2011-11-25,AAPL,368.42,371.15,363.32,363.57,46.0284,9098600.0,0.0,1.0
4616,2011-11-28,AAPL,372.35,376.72,370.33,376.12,47.6173,12371900.0,0.0,1.0
4617,2011-11-28,TSLA,32.0,33.28,31.81,32.56,32.56,681200.0,0.0,1.0
4618,2011-11-29,AAPL,375.84,378.83,370.2,373.2,47.2476,13423400.0,0.0,1.0
4619,2011-11-29,TSLA,32.49,33.07,31.63,31.75,31.75,591100.0,0.0,1.0
4620,2011-11-30,AAPL,381.29,382.276,378.3,382.2,48.387,14497800.0,0.0,1.0
4621,2011-11-30,TSLA,32.5,32.93,32.22,32.74,32.74,760300.0,0.0,1.0
4622,2011-12-01,TSLA,32.57,33.99,31.98,32.6,32.6,1030200.0,0.0,1.0
4623,2011-12-01,AAPL,382.54,389.0,380.75,387.93,49.1124,13827900.0,0.0,1.0
4624,2011-12-02,TSLA,32.83,33.69,32.4,33.3,33.3,802800.0,0.0,1.0
4625,2011-12-02,AAPL,389.83,393.6299,388.58,389.7,49.3365,13537700.0,0.0,1.0
4626,2011-12-05,TSLA,33.53,35.0,33.4301,34.42,34.42,1160100.0,0.0,1.0
4627,2011-12-05,AAPL,393.49,396.41,390.388,393.01,49.7556,12757500.0,0.0,1.0
4628,2011-12-06,TSLA,34.2,34.98,34.031,34.87,34.87,951800.0,0.0,1.0
4629,2011-12-06,AAPL,392.51,394.63,389.38,390.95,49.4948,10128500.0,0.0,1.0
4630,2011-12-07,TSLA,34.63,34.89,33.8,34.19,34.19,674300.0,0.0,1.0
4631,2011-12-07,AAPL,389.93,390.94,386.7625,389.09,49.2593,10883800.0,0.0,1.0
4632,2011-12-08,AAPL,391.45,395.5,390.23,390.66,49.4581,13441300.0,0.0,1.0
4633,2011-12-08,TSLA,30.84,31.65,29.61,30.89,30.89,3305800.0,0.0,1.0
4634,2011-12-09,AAPL,392.85,394.04,391.03,393.62,49.8328,10606900.0,0.0,1.0
4635,2011-12-09,TSLA,30.54,31.12,30.28,31.04,31.04,1239500.0,0.0,1.0
4636,2011-12-12,AAPL,391.68,393.9,389.45,391.84,49.6075,10752400.0,0.0,1.0
4637,2011-12-12,TSLA,30.44,30.62,30.02,30.41,30.41,758700.0,0.0,1.0
4638,2011-12-13,TSLA,30.57,30.93,28.911,29.45,29.45,994100.0,0.0,1.0
4639,2011-12-13,AAPL,393.0,395.4,387.1,388.81,49.2239,12104600.0,0.0,1.0
4640,2011-12-14,AAPL,386.7,387.38,377.68,380.19,48.1326,14531700.0,0.0,1.0
4641,2011-12-14,TSLA,29.5,29.68,28.0,28.53,28.53,1163900.0,0.0,1.0
4642,2011-12-15,AAPL,383.33,383.74,378.31,378.94,47.9743,9150000.0,0.0,1.0
4643,2011-12-15,TSLA,28.67,29.17,28.12,28.62,28.62,700300.0,0.0,1.0
4644,2011-12-16,TSLA,28.79,28.93,27.98,28.0,28.0,1029700.0,0.0,1.0
4645,2011-12-16,AAPL,380.36,384.15,379.57,381.02,48.2376,15052800.0,0.0,1.0
4646,2011-12-19,AAPL,382.47,384.85,380.48,382.21,48.3883,8411800.0,0.0,1.0
4647,2011-12-19,TSLA,28.09,28.5,27.37,27.75,27.75,987000.0,0.0,1.0
4648,2011-12-20,AAPL,387.76,396.1,387.26,395.95,50.1278,12043400.0,0.0,1.0
4649,2011-12-20,TSLA,28.05,28.45,27.715,27.9,27.9,843300.0,0.0,1.0
4650,2011-12-21,AAPL,396.69,397.3,392.01,396.445,50.1905,9391000.0,0.0,1.0
4651,2011-12-21,TSLA,27.91,28.07,26.03,27.57,27.57,1705500.0,0.0,1.0
4652,2011-12-22,TSLA,27.6,28.05,27.3,27.77,27.77,1009400.0,0.0,1.0
4653,2011-12-22,AAPL,397.0,399.13,396.1,398.55,50.457,7227100.0,0.0,1.0
4654,2011-12-23,TSLA,28.0,28.0,27.52,27.9,27.9,591400.0,0.0,1.0
4655,2011-12-23,AAPL,399.69,403.59,399.495,403.33,51.0621,9621400.0,0.0,1.0
4656,2011-12-27,TSLA,27.66,28.77,27.64,28.57,28.57,777500.0,0.0,1.0
4657,2011-12-27,AAPL,403.1,409.09,403.02,406.53,51.4672,9467000.0,0.0,1.0
4658,2011-12-28,TSLA,28.99,29.2395,28.04,28.51,28.51,575200.0,0.0,1.0
4659,2011-12-28,AAPL,406.89,408.25,401.34,402.64,50.9747,8166500.0,0.0,1.0
4660,2011-12-29,TSLA,28.59,29.34,28.549,28.73,28.73,488200.0,0.0,1.0
4661,2011-12-29,AAPL,403.4,405.65,400.51,405.12,51.2887,7713500.0,0.0,1.0
4662,2011-12-30,TSLA,28.49,28.98,28.25,28.56,28.56,339800.0,0.0,1.0
4663,2011-12-30,AAPL,403.51,406.28,403.49,405.0,51.2735,6416500.0,0.0,1.0
4664,2012-01-03,TSLA,28.94,29.5,27.65,28.08,28.08,928100.0,0.0,1.0
4665,2012-01-03,AAPL,409.4,412.5,409.0,411.23,52.0623,10793600.0,0.0,1.0
4666,2012-01-04,TSLA,28.21,28.67,27.5,27.71,27.71,630100.0,0.0,1.0
4667,2012-01-04,AAPL,410.0,414.68,409.28,413.44,52.342,9286500.0,0.0,1.0
4668,2012-01-05,TSLA,27.76,27.93,26.85,27.12,27.12,1005500.0,0.0,1.0
4669,2012-01-05,AAPL,414.95,418.55,412.67,418.03,52.9231,9688200.0,0.0,1.0
4670,2012-01-06,AAPL,419.77,422.75,419.22,422.4,53.4764,11367600.0,0.0,1.0
4671,2012-01-06,TSLA,27.2,27.79,26.41,26.91,26.91,986300.0,0.0,1.0
4672,2012-01-09,AAPL,425.5001,427.75,421.35,421.73,53.3916,14072300.0,0.0,1.0
4673,2012-01-09,TSLA,27.0,27.49,26.12,27.25,27.25,897000.0,0.0,1.0
4674,2012-01-10,AAPL,425.9101,426.0,421.5,423.24,53.5827,9221300.0,0.0,1.0
4675,2012-01-10,TSLA,27.44,27.76,27.25,27.62,27.62,671800.0,0.0,1.0
4676,2012-01-11,TSLA,27.62,28.38,27.3,28.23,28.23,672300.0,0.0,1.0
4677,2012-01-11,AAPL,422.68,422.85,419.31,422.55,53.4954,7681600.0,0.0,1.0
4678,2012-01-12,TSLA,28.48,28.62,27.805,28.25,28.25,729300.0,0.0,1.0
4679,2012-01-12,AAPL,422.28,422.9,418.75,421.39,53.3485,7592400.0,0.0,1.0
4680,2012-01-13,AAPL,419.7,420.45,418.66,419.81,53.1485,8072200.0,0.0,1.0
4681,2012-01-13,TSLA,28.4,28.5,22.64,22.79,22.79,5500400.0,0.0,1.0
4682,2012-01-17,AAPL,424.2,425.99,422.96,424.7,53.7676,8674900.0,0.0,1.0
4683,2012-01-17,TSLA,26.62,27.34,26.41,26.6,26.6,4651600.0,0.0,1.0
4684,2012-01-18,AAPL,426.96,429.47,426.3,429.11,54.3259,9885400.0,0.0,1.0
4685,2012-01-18,TSLA,26.69,26.88,26.25,26.81,26.81,1260200.0,0.0,1.0
4686,2012-01-19,TSLA,27.19,27.74,26.61,26.76,26.76,1246300.0,0.0,1.0
4687,2012-01-19,AAPL,430.15,431.369,426.51,427.75,54.1537,9347800.0,0.0,1.0
4688,2012-01-20,TSLA,26.9,27.0,26.4,26.6,26.6,662300.0,0.0,1.0
4689,2012-01-20,AAPL,427.49,427.5,419.75,420.3,53.2105,14784800.0,0.0,1.0
4690,2012-01-23,AAPL,422.67,428.45,422.3,427.409,54.1105,10930800.0,0.0,1.0
4691,2012-01-23,TSLA,26.81,27.21,26.6,26.77,26.77,594600.0,0.0,1.0
4692,2012-01-24,TSLA,26.63,27.68,26.4399,27.42,27.42,858000.0,0.0,1.0
4693,2012-01-24,AAPL,425.1001,425.1001,419.55,420.41,53.2245,19558500.0,0.0,1.0
4694,2012-01-25,AAPL,454.44,454.45,443.73,446.66,56.5477,34225500.0,0.0,1.0
4695,2012-01-25,TSLA,27.27,28.01,27.05,27.97,27.97,611200.0,0.0,1.0
4696,2012-01-26,TSLA,28.07,29.58,28.0,28.94,28.94,1271100.0,0.0,1.0
4697,2012-01-26,AAPL,448.36,448.79,443.14,444.63,56.2907,11570900.0,0.0,1.0
4698,2012-01-27,AAPL,444.34,448.48,443.77,447.28,56.6262,10703900.0,0.0,1.0
4699,2012-01-27,TSLA,28.5,29.72,28.5,29.33,29.33,748400.0,0.0,1.0
4700,2012-01-30,AAPL,445.71,453.9,445.39,453.01,57.3517,13547900.0,0.0,1.0
4701,2012-01-30,TSLA,29.49,29.61,28.529,29.57,29.57,729000.0,0.0,1.0
4702,2012-01-31,TSLA,29.9,30.0,28.87,29.07,29.07,956400.0,0.0,1.0
4703,2012-01-31,AAPL,455.59,458.24,453.07,456.48,57.791,13988700.0,0.0,1.0
4704,2012-02-01,AAPL,458.41,458.99,455.55,456.19,57.7542,9644500.0,0.0,1.0
4705,2012-02-01,TSLA,29.07,29.7,29.0,29.58,29.58,523200.0,0.0,1.0
4706,2012-02-02,AAPL,455.9,457.17,453.98,455.12,57.6188,6671300.0,0.0,1.0
4707,2012-02-02,TSLA,29.72,30.88,29.605,30.25,30.25,805700.0,0.0,1.0
4708,2012-02-03,AAPL,457.3,460.0,455.56,459.68,58.1961,10235700.0,0.0,1.0
4709,2012-02-03,TSLA,30.41,31.33,30.25,31.15,31.15,764500.0,0.0,1.0
4710,2012-02-06,AAPL,458.38,464.98,458.201,463.97,58.7392,8907600.0,0.0,1.0
4711,2012-02-06,TSLA,31.1,31.9,31.05,31.8,31.8,652100.0,0.0,1.0
4712,2012-02-07,TSLA,31.8,31.8,30.82,31.6,31.6,1021600.0,0.0,1.0
4713,2012-02-07,AAPL,465.25,469.75,464.581,468.83,59.3545,11293700.0,0.0,1.0
4714,2012-02-08,AAPL,470.5,476.79,469.7,476.68,60.3483,14567500.0,0.0,1.0
4715,2012-02-08,TSLA,31.6,32.01,31.29,31.93,31.93,623700.0,0.0,1.0
4716,2012-02-09,TSLA,32.0,32.9,31.43,32.58,32.58,1277100.0,0.0,1.0
4717,2012-02-09,AAPL,480.76,496.75,480.56,493.17,62.436,31579100.0,0.0,1.0
4718,2012-02-10,TSLA,32.26,32.2695,29.84,31.1,31.1,1874200.0,0.0,1.0
4719,2012-02-10,AAPL,490.96,497.62,488.55,493.42,62.4676,22546500.0,0.0,1.0
4720,2012-02-13,TSLA,31.55,32.06,30.9,31.49,31.49,1157900.0,0.0,1.0
4721,2012-02-13,AAPL,499.53,503.83,497.09,502.6,63.6298,18472000.0,0.0,1.0
4722,2012-02-14,AAPL,504.66,509.56,502.0,509.46,64.4983,16442800.0,0.0,1.0
4723,2012-02-14,TSLA,31.74,33.79,31.4,33.17,33.17,1810800.0,0.0,1.0
4724,2012-02-15,AAPL,514.26,526.29,496.89,497.67,63.0057,53790000.0,0.0,1.0
4725,2012-02-15,TSLA,33.1,34.41,32.27,33.6,33.6,2761800.0,0.0,1.0
4726,2012-02-16,AAPL,491.5,504.89,486.63,502.21,63.5804,33734000.0,0.0,1.0
4727,2012-02-16,TSLA,33.5,34.51,32.54,34.18,34.18,2219700.0,0.0,1.0
4728,2012-02-17,AAPL,503.11,507.77,500.3,502.12,63.569,19135900.0,0.0,1.0
4729,2012-02-17,TSLA,33.99,34.97,33.5,34.97,34.97,1376700.0,0.0,1.0
4730,2012-02-21,AAPL,506.88,514.85,504.12,514.85,65.1807,21628400.0,0.0,1.0
4731,2012-02-21,TSLA,34.87,34.87,33.81,34.5,34.5,1135800.0,0.0,1.0
4732,2012-02-22,AAPL,513.08,515.49,509.07,513.04,64.9515,17260800.0,0.0,1.0
4733,2012-02-22,TSLA,34.5,34.72,32.5,34.22,34.22,1654600.0,0.0,1.0
4734,2012-02-23,AAPL,514.54,517.8296,509.5,516.39,65.3756,20286700.0,0.0,1.0
4735,2012-02-23,TSLA,33.86,34.97,33.56,34.53,34.53,820400.0,0.0,1.0
4736,2012-02-24,AAPL,519.67,522.9,518.64,522.41,66.1378,14824000.0,0.0,1.0
4737,2012-02-24,TSLA,34.23,34.52,33.27,33.75,33.75,959900.0,0.0,1.0
4738,2012-02-27,TSLA,33.41,34.0,33.0,33.62,33.62,606000.0,0.0,1.0
4739,2012-02-27,AAPL,521.31,528.5,516.28,525.76,66.5619,19556500.0,0.0,1.0
4740,2012-02-28,TSLA,33.64,34.44,33.17,33.81,33.81,612200.0,0.0,1.0
4741,2012-02-28,AAPL,527.96,535.41,525.85,535.41,67.7836,21442400.0,0.0,1.0
4742,2012-02-29,TSLA,33.81,34.12,33.14,33.41,33.41,535700.0,0.0,1.0
4743,2012-02-29,AAPL,541.56,547.61,535.7,542.44,68.6736,34000400.0,0.0,1.0
4744,2012-03-01,AAPL,548.17,548.21,538.77,544.47,68.9306,24402500.0,0.0,1.0
4745,2012-03-01,TSLA,33.51,34.5,33.305,34.41,34.41,703500.0,0.0,1.0
4746,2012-03-02,TSLA,34.4,34.5,33.71,34.04,34.04,550000.0,0.0,1.0
4747,2012-03-02,AAPL,544.24,546.8,542.52,545.18,69.0205,15418300.0,0.0,1.0
4748,2012-03-05,AAPL,545.42,547.48,526.0,533.16,67.4988,28897300.0,0.0,1.0
4749,2012-03-05,TSLA,34.35,34.4,33.46,33.77,33.77,467000.0,0.0,1.0
4750,2012-03-06,AAPL,523.66,533.69,516.221,530.26,67.1316,28937100.0,0.0,1.0
4751,2012-03-06,TSLA,33.25,33.28,32.62,33.11,33.11,573800.0,0.0,1.0
4752,2012-03-07,TSLA,33.12,33.315,32.9105,33.12,33.12,364900.0,0.0,1.0
4753,2012-03-07,AAPL,536.8,537.78,523.3,530.69,67.186,28518600.0,0.0,1.0
4754,2012-03-08,TSLA,33.11,33.49,33.04,33.07,33.07,633300.0,0.0,1.0
4755,2012-03-08,AAPL,534.69,542.99,532.12,541.99,68.6166,18444900.0,0.0,1.0
4756,2012-03-09,TSLA,33.2,35.31,33.2,34.74,34.74,1553400.0,0.0,1.0
4757,2012-03-09,AAPL,544.21,547.74,543.11,545.17,69.0192,14961400.0,0.0,1.0
4758,2012-03-12,TSLA,34.69,36.29,34.6,36.01,36.01,1963300.0,0.0,1.0
4759,2012-03-12,AAPL,548.982,552.0,547.0,552.0,69.8839,14545800.0,0.0,1.0
4760,2012-03-13,TSLA,36.51,36.59,35.5,36.09,36.09,1001600.0,0.0,1.0
4761,2012-03-13,AAPL,557.54,568.18,555.75,568.1,71.9222,24673400.0,0.0,1.0
4762,2012-03-14,AAPL,578.05,594.72,575.4,589.58,74.6416,50673000.0,0.0,1.0
4763,2012-03-14,TSLA,36.0,36.0,34.8,35.29,35.29,851500.0,0.0,1.0
4764,2012-03-15,TSLA,35.28,35.48,34.78,35.0,35.0,571600.0,0.0,1.0
4765,2012-03-15,AAPL,599.61,600.01,578.55,585.56,74.1327,41418500.0,0.0,1.0
4766,2012-03-16,AAPL,584.72,589.2,578.0,585.57,74.1339,29481700.0,0.0,1.0
4767,2012-03-16,TSLA,34.9,35.89,34.83,35.32,35.32,729300.0,0.0,1.0
4768,2012-03-19,AAPL,598.37,601.77,589.05,601.1,76.1,32187000.0,0.0,1.0
4769,2012-03-19,TSLA,35.26,35.32,34.54,34.98,34.98,1015600.0,0.0,1.0
4770,2012-03-20,AAPL,599.51,606.9,582.0,605.96,76.7153,29166500.0,0.0,1.0
4771,2012-03-20,TSLA,34.98,35.2,34.57,34.96,34.96,567000.0,0.0,1.0
4772,2012-03-21,TSLA,34.94,35.3,34.6,35.15,35.15,607200.0,0.0,1.0
4773,2012-03-21,AAPL,602.74,609.65,601.41,602.5,76.2773,23001500.0,0.0,1.0
